gene	DGY1657-1	DGY1657-2	DGY1657-3	DGY1728-1	DGY1728-2	DGY1728-3	DGY1734-1	DGY1734-2	DGY1734-3	DGY1736-1	DGY1736-2	DGY1736-3	DGY1740-1	DGY1740-2	DGY1740-3	DGY1744-1	DGY1744-2	DGY1744-3	DGY1747-1	DGY1747-3	DGY1751-1	DGY1751-2
YAL001C	85	51	49	31	30	54	75	49	41	48	99	62	88	109	69	51	57	74	61	68	58	38
YAL002W	65	53	37	13	24	35	44	29	40	24	63	31	72	89	38	25	27	32	18	26	39	37
YAL003W	3451	2626	2158	1768	4166	2804	3493	3699	1537	3203	2657	2603	2867	3736	2616	1098	3260	2527	3012	1849	2223	1346
YAL005C	3578	5535	2094	1210	2640	1719	2385	835	2274	2140	2562	2038	1451	1952	924	2059	2146	1602	1513	936	3752	3029
YAL007C	211	225	163	45	98	141	204	98	153	158	180	172	169	220	125	60	170	125	103	97	162	142
YAL008W	63	133	80	17	56	67	45	44	80	29	65	48	58	69	58	29	54	40	25	43	93	105
YAL009W	27	77	40	8	34	58	44	42	40	24	51	48	41	60	26	23	39	52	14	22	40	33
YAL010C	40	40	24	12	25	23	52	27	21	32	39	23	35	60	35	15	37	24	37	28	28	15
YAL011W	42	23	33	19	39	68	67	69	28	49	74	40	73	66	52	26	53	64	51	30	28	21
YAL012W	1036	1278	535	491	1007	255	938	810	609	616	643	592	797	1149	665	385	574	561	749	550	881	445
YAL013W	97	94	87	91	120	143	189	254	50	153	166	80	80	72	104	64	168	186	224	54	92	26
YAL014C	109	110	87	80	181	66	110	108	47	92	95	62	88	96	81	52	99	78	214	77	142	55
YAL015C	42	29	38	19	37	48	58	56	27	41	52	30	48	56	37	20	34	37	60	32	57	15
YAL016W	318	296	261	63	158	193	227	136	119	162	241	206	216	296	197	102	164	158	170	153	192	135
YAL017W	122	106	93	18	39	74	66	43	73	33	96	71	104	153	46	56	71	68	20	69	91	86
YAL018C	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL019W	117	43	52	75	57	114	124	140	34	91	135	56	155	179	126	45	105	129	166	110	57	33
YAL020C	19	23	19	52	95	50	47	145	14	47	48	24	32	35	40	14	40	47	80	20	39	15
YAL021C	367	270	207	337	594	240	353	401	116	307	312	219	377	473	273	179	332	243	676	266	361	145
YAL022C	218	129	130	138	229	118	222	200	90	158	150	113	122	161	122	80	169	103	383	122	154	89
YAL023C	945	561	444	373	691	449	876	659	329	643	682	484	663	860	574	346	578	488	878	465	536	301
YAL024C	41	37	27	12	33	73	61	33	26	54	71	31	86	91	60	21	48	56	42	47	43	18
YAL025C	272	211	226	332	405	600	513	638	108	493	487	315	357	357	506	108	576	636	737	257	257	89
YAL026C	151	96	88	43	55	116	157	74	58	83	143	82	156	194	91	52	120	111	71	92	81	88
YAL027W	60	38	33	16	36	59	71	56	27	50	55	56	55	49	47	23	62	48	22	32	44	29
YAL028W	46	42	47	10	52	26	48	23	39	29	42	25	28	37	18	29	44	35	37	19	76	24
YAL029C	251	133	137	64	106	191	258	153	92	161	249	177	242	337	207	88	158	209	158	208	149	83
YAL030W	120	158	122	114	281	86	127	232	80	133	88	95	98	98	86	74	155	110	299	74	155	59
YAL031C	69	68	57	20	35	38	42	39	27	33	44	35	54	67	34	26	44	32	41	33	69	29
YAL032C	74	59	49	60	65	91	137	117	34	90	90	81	84	99	90	35	93	83	148	68	73	31
YAL033W	53	52	59	23	63	62	66	59	47	68	61	64	38	60	52	20	68	50	28	43	43	19
YAL034C	89	118	74	39	80	47	56	64	48	56	50	53	66	92	43	37	87	55	63	38	92	39
YAL034W-A	29	30	35	22	24	75	78	77	31	59	76	56	40	50	48	18	54	65	36	38	42	24
YAL035W	1013	506	457	476	587	789	794	772	235	651	911	439	927	978	679	345	728	908	551	453	506	260
YAL036C	133	80	78	76	131	104	120	103	51	118	127	101	124	176	108	34	111	99	142	97	91	40
YAL037C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YAL037W	7	8	9	0	4	7	9	7	9	9	8	9	6	10	10	2	6	2	0	3	8	6
YAL038W	7929	8380	4574	2731	5220	2243	8394	4793	3678	6383	6543	5733	8663	13078	6675	3543	5405	4075	11830	5886	4992	2829
YAL039C	129	84	95	176	312	162	237	290	57	219	187	132	153	158	132	75	175	144	422	135	163	37
YAL040C	188	224	129	58	149	105	146	169	67	102	105	117	123	222	130	55	113	108	131	79	156	79
YAL041W	121	109	104	60	100	122	136	107	64	83	131	72	136	175	121	56	112	109	103	96	131	44
YAL042W	711	615	492	626	1377	572	762	1072	284	624	623	475	702	751	570	377	767	630	959	501	675	278
YAL043C	209	170	120	133	231	95	175	178	63	180	170	113	160	226	128	76	190	145	263	116	159	63
YAL044C	187	193	200	126	275	208	314	178	173	362	266	247	155	220	146	88	275	157	262	117	242	106
YAL044W-A	89	127	105	44	110	101	121	80	61	72	87	84	91	154	80	31	69	71	40	68	69	58
YAL046C	65	36	38	33	94	51	51	35	28	64	32	39	36	65	47	20	37	25	106	28	45	16
YAL047C	24	27	27	6	17	39	50	17	12	29	47	29	45	49	34	20	34	28	45	29	23	28
YAL048C	43	36	22	14	22	16	25	19	9	26	38	22	34	66	27	12	21	19	23	32	29	20
YAL049C	116	105	84	59	105	105	110	94	92	86	113	91	67	85	84	49	89	74	143	55	108	84
YAL051W	65	47	51	13	32	32	59	31	26	40	51	39	64	89	47	16	30	31	27	37	41	20
YAL053W	159	112	95	55	117	100	203	90	62	126	152	126	131	175	109	46	97	83	115	112	123	81
YAL054C	22	26	13	19	40	24	48	34	33	21	42	13	40	37	27	8	21	16	52	33	22	23
YAL055W	60	71	63	30	70	91	103	97	21	65	70	50	46	38	43	25	85	70	132	22	43	20
YAL056W	146	107	105	75	106	115	115	128	74	57	68	40	144	140	123	75	122	144	100	100	121	53
YAL058W	66	54	62	15	49	53	81	65	29	24	25	18	68	100	58	36	79	51	48	53	60	26
YAL059W	67	48	56	26	62	104	89	99	40	59	83	53	79	100	88	22	70	76	21	64	61	30
YAL060W	176	303	203	107	227	172	297	158	237	214	271	178	149	245	108	149	211	149	247	174	274	180
YAL061W	111	97	113	16	46	31	38	61	18	57	62	64	105	138	63	35	60	58	108	49	58	18
YAL062W	18	28	15	5	18	10	22	16	15	26	22	12	13	18	11	8	20	23	15	15	23	16
YAL063C	26	19	15	43	69	22	37	31	6	36	24	19	28	40	25	29	39	25	164	34	41	21
YAL063C-A	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0
YAL064C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL064W	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
YAL064W-B	1	2	1	0	2	2	6	3	1	4	2	2	7	2	3	3	1	5	7	7	1	0
YAL065C	2	2	0	7	6	1	5	4	1	2	2	3	2	1	2	1	3	2	12	1	6	1
YAL067C	0	5	3	2	0	3	1	1	17	4	9	4	2	2	1	7	2	3	1	2	2	0
YAL067W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL068C	2	1	0	5	0	0	1	4	0	3	1	3	0	1	1	1	2	0	3	1	3	2
YAR002C-A	462	461	328	130	341	336	465	278	345	363	308	327	355	392	268	167	362	242	270	210	295	273
YAR002W	238	127	121	50	81	132	176	127	59	144	162	111	187	220	132	80	189	125	56	113	129	77
YAR003W	77	71	60	25	58	72	59	57	48	49	61	60	86	95	50	36	56	61	33	52	64	62
YAR007C	207	96	80	43	84	121	161	57	68	123	147	108	143	193	89	60	109	87	86	92	100	62
